squidpony.epigon.data.raw.MeleeWeapons	name
name	description		kind	usage	hands:i	type1	type2	group1	group2	maneuver1	maneuver2
Longsword	Longswords have good accuracy, damage, and parrying ability, helping their bearer excel in every battle.		Melee	Repeat	1	Slashing	Slashing	Blade	Blade	Parry	Thrust
Katana	A curved blade attributed mystical power that can make effortless quick slices with impressive accuracy.		Melee	Repeat	1	Slashing	Slashing	Blade	Dueling	Sweep	Blur
Broadsword	A wide-bladed two-handed sword that mixes the savagery of an axe with the precision of a sword.		Melee	Repeat	2	Slashing	Slashing	Blade	Blade	Sweep	Chop
Rapier	An elegant dueling weapon that is sharp all along its blade; ideal for thrusting attacks and parries.		Melee	Repeat	1	Piercing	Piercing	Blade	Dueling	Parry	Lunge
Shortsword	Not quite a knife or a sword, Shortswords are heavier than they look, but can still be swung quickly.		Melee	Repeat	1	Slashing	Piercing	Blade	Dueling	Parry	Chop
Carving Knife	This sharpened chef's implement is just as good at slicing up a steak as it is slashing living flesh.		Melee	Repeat	1	Piercing	Slashing	Dueling	Dueling	Parry	Hurl
Handaxe	Some call them tomahawks, others hunga munga; this is a throwing axe by any name.		Melee	Repeat	1	Slashing	Slashing	Axe	Axe	Chop	Hurl
Hatchet	A medium-sized axe balanced for carving wood rather than throwing, it can carve flesh just as well.		Melee	Repeat	1	Slashing	Slashing	Axe	Axe	Chop	Heft
Greataxe	It's hard to beat this two-handed axe when it comes to overkill; the destruction these wreak is legendary.		Melee	Repeat	2	Slashing	Slashing	Axe	Axe	Chop	Heft
Halberd	It's an axe on a pole, the pole ends in a spear, and there's also a hook on the pole; clearly this is versatile.		Melee	Repeat	2	Slashing	Piercing	Polearm	Axe	Chop	Brace
Glaive	Anything blade-like attached to the end of a pole, for sweeping slices at a comfortable distance.		Melee	Repeat	2	Slashing	Piercing	Polearm	Blade	Sweep	Brace
Cape	Among the least effective ways to kill someone, but great for confusing or disarming foes while keeping your hands free.		Melee	Repeat	0	Blunt	Blunt	Flexible	Flexible	Blur	Yank
Hammer	A heavy one-handed tool converted into a weapon of war that is especially strong against armor.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Bludgeon	Pound	Heft
Maul	A brutal two-handed sledgehammer that seems impractical against all but the slowest foes -- or monsters.		Melee	Repeat	2	Blunt	Blunt	Bludgeon	Bludgeon	Pound	Heft
Club	A plain-old heavy stick that can be swung with surprising speed, and can be passed off as a normal twig.		Melee	Repeat	1	Blunt	Blunt	Bludgeon	Bludgeon	Pound	Hurl
